Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-03-25,2026-03-26,2442,STITCH FIX *STYLING,Merchandise,20.00,
2026-03-23,2026-03-24,2442,IN *HIS STORY COACHING AN,Healthcare,120.00,
2026-03-22,2026-03-23,2442,KROGER #5040,Merchandise,119.51,
2026-03-21,2026-03-23,2442,ATMOS ENERGY,Utilities,82.08,
2026-03-21,2026-03-23,2442,TEXAS CLEANERS,Other Services,34.25,
2026-03-21,2026-03-23,2442,APPLE.COM/BILL,Internet,2.15,
2026-03-21,2026-03-23,2442,TMOBILE*AUTO PAY,Phone/Cable,67.57,
2026-03-19,2026-03-21,2442,ISTORE BY SWYFT,Merchandise,234.08,
2026-03-20,2026-03-21,2442,KROGER #0448,Merchandise,120.45,
2026-03-17,2026-03-19,2442,JPMC-270PARK-STARP,Dining,3.76,
2026-03-18,2026-03-18,2442,Microsoft-G147534830,Merchandise,17.78,
2026-03-16,2026-03-18,2442,ANDY'S - COPPELL,Dining,6.92,
2026-03-16,2026-03-18,2442,TST*J MACKLINS GRILL- C,Dining,44.64,
2026-03-17,2026-03-17,2442,ANTHROPIC: CLAUDE TEAM,Merchandise,133.25,
2026-03-15,2026-03-17,2442,ROSAS CAFE & TORTILLA FTY,Dining,25.98,
2026-03-15,2026-03-17,2442,ULTA 1623,Merchandise,320.12,
2026-03-15,2026-03-16,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,85.69
2026-03-15,2026-03-16,2442,CARNATION AUTO SPA - ROU,Gas/Automotive,30.00,
2026-03-15,2026-03-16,2442,WWW.PERPLEXITY.AI,Internet,191.62,
2026-03-15,2026-03-16,2442,WWW.PERPLEXITY.AI,Internet,21.28,
2026-03-13,2026-03-16,2442,QT 1964 INSIDE,Gas/Automotive,14.06,
2026-03-14,2026-03-14,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,40.77
2026-03-13,2026-03-14,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-03-13,2026-03-14,2442,NTTA AUTOCHARGE,Gas/Automotive,40.00,
2026-03-13,2026-03-14,2442,TST* FLYING SAUCER - CYPR,Dining,6.41,
2026-03-12,2026-03-14,2442,AMK JPMC PLANO 2,Dining,15.78,
2026-03-13,2026-03-13,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,2010.36
2026-03-12,2026-03-13,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-03-11,2026-03-13,2442,ROSAS CAFE & TORTILLA FTY,Dining,17.27,
2026-03-11,2026-03-12,2442,365 Market J 888 432-3299,Dining,3.34,
2026-03-11,2026-03-12,2442,365 Market J 888 432-3299,Dining,2.05,
2026-03-11,2026-03-12,2442,ACT*LE Rec Center,Other Services,75.00,
2026-03-11,2026-03-12,2442,PELOTON* MEMBERSHIP,Merchandise,54.10,
2026-03-10,2026-03-12,2442,365 Market J 888 432-3299,Dining,2.05,
2026-03-10,2026-03-12,2442,365 Market J 888 432-3299,Dining,3.34,
2026-03-09,2026-03-11,2442,TOM THUMB #1781,Merchandise,32.13,
2026-03-09,2026-03-11,2442,AMK JPMC PLANO CREAMER,Dining,26.98,
2026-03-09,2026-03-10,2442,365 Market J 888 432-3299,Dining,2.05,
2026-03-09,2026-03-10,2442,IN *HIS STORY COACHING AN,Health Care,120.00,
2026-03-08,2026-03-10,2442,ULTA 1623,Merchandise,171.53,
2026-03-08,2026-03-09,2442,MARKET STREET 564,Merchandise,79.68,
2026-03-09,2026-03-09,2442,"STITCH FIX, INC.",Merchandise,226.25,
2026-03-06,2026-03-09,2442,LEVY2AAC-CONCESSIONS,Dining,99.73,
2026-03-07,2026-03-09,2442,KROGER #0448,Merchandise,112.45,
2026-03-06,2026-03-09,2442,AMK JPMC PLANO 2,Dining,15.67,
2026-03-06,2026-03-07,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-03-06,2026-03-07,2442,ALLCAREVET.COM,Professional Services,44.53,
2026-03-05,2026-03-07,2442,AMK JPMC PLANO 2,Dining,3.13,
2026-03-05,2026-03-07,2442,AMK JPMC PLANO 2,Dining,13.73,
2026-03-05,2026-03-06,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-03-05,2026-03-06,2442,ANTHROPIC,Merchandise,5.33,
2026-03-05,2026-03-06,2442,Adobe Inc,Merchandise,113.65,
2026-03-04,2026-03-06,2442,ROSAS CAFE & TORTILLA FTY,Dining,11.42,
2026-03-05,2026-03-06,2442,TRIEAGLE ENERGY LP,Utilities,130.45,
2026-03-05,2026-03-05,2442,MICROSOFT#G144292415,Merchandise,63.90,
2026-03-04,2026-03-05,2442,NTTA AUTOCHARGE,Gas/Automotive,40.00,
2026-03-04,2026-03-05,2442,Microsoft-G144163959,Merchandise,45.92,
2026-03-04,2026-03-05,2442,AMERICAN AIR0012322221631,Airfare,348.80,
2026-03-04,2026-03-04,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,194.60
2026-03-03,2026-03-04,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-03-03,2026-03-04,2442,365 Market J 888 432-3299,Dining,2.05,
2026-03-04,2026-03-04,2442,CLAUDE.AI SUBSCRIPTION,Merchandise,85.49,
2026-03-03,2026-03-04,2442,ATT* BILL PAYMENT,Phone/Cable,132.79,
2026-03-03,2026-03-04,2442,CLAUDE.AI SUBSCRIPTION,Merchandise,21.32,
2026-03-02,2026-03-04,2442,RHYTHM ROOM/VTD DANCE,Entertainment,,149.00
